series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,MDG,Madagascar,2011,14.3
EG.ELC.ACCS.ZS,MDG,Madagascar,2010,12.3
EG.ELC.ACCS.ZS,MDG,Madagascar,2009,17.4
EG.ELC.ACCS.ZS,MDG,Madagascar,2008,18.3
EG.ELC.ACCS.ZS,MDG,Madagascar,2007,17.5
EG.ELC.ACCS.ZS,MDG,Madagascar,2006,16.8
EG.ELC.ACCS.ZS,MDG,Madagascar,2005,16.0
EG.ELC.ACCS.ZS,MDG,Madagascar,2004,15.3
EG.ELC.ACCS.ZS,MDG,Madagascar,2003,20.3
EG.ELC.ACCS.ZS,MDG,Madagascar,2002,14.0
EG.ELC.ACCS.ZS,MDG,Madagascar,2001,14.8
EG.ELC.ACCS.ZS,MDG,Madagascar,2000,12.6
EG.ELC.ACCS.ZS,MDG,Madagascar,1999,12.7975006103516
EG.ELC.ACCS.ZS,MDG,Madagascar,1998,12.3585548400879
EG.ELC.ACCS.ZS,MDG,Madagascar,1997,10.9
EG.ELC.ACCS.ZS,MDG,Madagascar,1996,11.4669008255005
EG.ELC.ACCS.ZS,MDG,Madagascar,1995,11.0156345367432
EG.ELC.ACCS.ZS,MDG,Madagascar,1994,10.5616483688354
EG.ELC.ACCS.ZS,MDG,Madagascar,1993,10.1056232452393
EG.ELC.ACCS.ZS,MDG,Madagascar,1992,9.2
EG.ELC.ACCS.ZS,MDA,Moldova,2022,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,2021,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,2020,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,2019,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,2018,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,2017,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,2016,99.9
EG.ELC.ACCS.ZS,MDA,Moldova,2015,99.9
EG.ELC.ACCS.ZS,MDA,Moldova,2014,99.8
EG.ELC.ACCS.ZS,MDA,Moldova,2013,99.6
EG.ELC.ACCS.ZS,MDA,Moldova,2012,99.5
EG.ELC.ACCS.ZS,MDA,Moldova,2011,99.4
EG.ELC.ACCS.ZS,MDA,Moldova,2010,99.3
EG.ELC.ACCS.ZS,MDA,Moldova,2009,99.2
EG.ELC.ACCS.ZS,MDA,Moldova,2008,99.1
EG.ELC.ACCS.ZS,MDA,Moldova,2007,99.0
EG.ELC.ACCS.ZS,MDA,Moldova,2006,98.9
EG.ELC.ACCS.ZS,MDA,Moldova,2005,98.6
EG.ELC.ACCS.ZS,MDA,Moldova,2004,99.1
EG.ELC.ACCS.ZS,MDA,Moldova,2003,98.8
EG.ELC.ACCS.ZS,MDA,Moldova,2002,99.0
EG.ELC.ACCS.ZS,MDA,Moldova,2001,98.8
EG.ELC.ACCS.ZS,MDA,Moldova,2000,98.7
EG.ELC.ACCS.ZS,MDA,Moldova,1999,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1998,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1997,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1996,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1995,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1994,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1993,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1992,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1991,100.0
EG.ELC.ACCS.ZS,MDA,Moldova,1990,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2022,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2021,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2020,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2019,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2018,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2017,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2016,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2015,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2014,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2013,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2012,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2011,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2010,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2009,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2008,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2007,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2006,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2005,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2004,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2003,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2002,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2001,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,2000,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1999,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1998,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1997,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1996,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1995,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1994,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1993,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1992,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1991,100.0
EG.ELC.ACCS.ZS,MCO,Monaco,1990,100.0
EG.ELC.ACCS.ZS,MAR,Morocco,2022,100.0
EG.ELC.ACCS.ZS,MAR,Morocco,2021,100.0
EG.ELC.ACCS.ZS,MAR,Morocco,2020,100.0
EG.ELC.ACCS.ZS,MAR,Morocco,2019,99.6
EG.ELC.ACCS.ZS,MAR,Morocco,2018,98.1
EG.ELC.ACCS.ZS,MAR,Morocco,2017,100.0
EG.ELC.ACCS.ZS,MAR,Morocco,2016,97.8
EG.ELC.ACCS.ZS,MAR,Morocco,2015,97.3
EG.ELC.ACCS.ZS,MAR,Morocco,2014,97.3
EG.ELC.ACCS.ZS,MAR,Morocco,2013,97.2
EG.ELC.ACCS.ZS,MAR,Morocco,2012,96.4
EG.ELC.ACCS.ZS,MAR,Morocco,2011,96.1
EG.ELC.ACCS.ZS,MAR,Morocco,2010,95.7
EG.ELC.ACCS.ZS,MAR,Morocco,2009,85.9
EG.ELC.ACCS.ZS,MAR,Morocco,2008,84.1
EG.ELC.ACCS.ZS,MAR,Morocco,2007,82.2
EG.ELC.ACCS.ZS,MAR,Morocco,2006,96.5
EG.ELC.ACCS.ZS,MAR,Morocco,2005,78.6
EG.ELC.ACCS.ZS,MAR,Morocco,2004,78.2
EG.ELC.ACCS.ZS,MAR,Morocco,2003,75.1
EG.ELC.ACCS.ZS,MAR,Morocco,2002,73.3
EG.ELC.ACCS.ZS,MAR,Morocco,2001,71.6
EG.ELC.ACCS.ZS,MAR,Morocco,2000,69.8
EG.ELC.ACCS.ZS,MAR,Morocco,1999,67.7458572387695
EG.ELC.ACCS.ZS,MAR,Morocco,1998,65.9266891479492
EG.ELC.ACCS.ZS,MAR,Morocco,1997,64.1026840209961
EG.ELC.ACCS.ZS,MAR,Morocco,1996,62.2745933532715
EG.ELC.ACCS.ZS,MAR,Morocco,1995,56.5
EG.ELC.ACCS.ZS,MAR,Morocco,1994,58.6088981628418
EG.ELC.ACCS.ZS,MAR,Morocco,1993,56.7726516723633
EG.ELC.ACCS.ZS,MAR,Morocco,1992,49.2
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2022,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2021,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2020,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2019,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2018,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2017,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2016,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2015,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2014,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2013,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2012,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2011,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2010,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2009,99.7
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2008,99.7
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2007,99.7
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2006,99.7
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2005,99.7
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2004,99.8
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2003,99.8
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2002,99.9
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2001,99.9
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),2000,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1999,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1998,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1997,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1996,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1995,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1994,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1993,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1992,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1991,100.0
EG.ELC.ACCS.ZS,MAF,St. Martin (French part),1990,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2022,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2021,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2020,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2019,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2018,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2017,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2016,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2015,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2014,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2013,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2012,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2011,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2010,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2009,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2008,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2007,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2006,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2005,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2004,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2003,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2002,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2001,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",2000,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1999,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1998,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1997,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1996,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1995,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1994,100.0
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1993,99.9416198730469
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1992,99.9114303588867
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1991,99.8805847167969
EG.ELC.ACCS.ZS,MAC,"Macao SAR, China",1990,99.8492813110352
EG.ELC.ACCS.ZS,LVA,Latvia,2022,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2021,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2020,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2019,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2018,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2017,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2016,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2015,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2014,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2013,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2012,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2011,99.8
EG.ELC.ACCS.ZS,LVA,Latvia,2010,99.8
EG.ELC.ACCS.ZS,LVA,Latvia,2009,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,2008,99.7
EG.ELC.ACCS.ZS,LVA,Latvia,2007,99.7
EG.ELC.ACCS.ZS,LVA,Latvia,2006,99.6
EG.ELC.ACCS.ZS,LVA,Latvia,2005,99.7
EG.ELC.ACCS.ZS,LVA,Latvia,2004,99.7
EG.ELC.ACCS.ZS,LVA,Latvia,2003,99.8
EG.ELC.ACCS.ZS,LVA,Latvia,2002,99.8
EG.ELC.ACCS.ZS,LVA,Latvia,2001,99.9
EG.ELC.ACCS.ZS,LVA,Latvia,2000,99.9
EG.ELC.ACCS.ZS,LVA,Latvia,1999,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1998,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1997,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1996,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1995,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1994,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1993,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1992,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1991,100.0
EG.ELC.ACCS.ZS,LVA,Latvia,1990,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2022,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2021,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2020,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2019,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2018,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2017,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2016,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2015,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2014,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2013,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2012,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2011,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2010,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2009,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2008,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2007,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2006,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2005,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2004,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2003,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2002,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2001,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,2000,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1999,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1998,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1997,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1996,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1995,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1994,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1993,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1992,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1991,100.0
EG.ELC.ACCS.ZS,LUX,Luxembourg,1990,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2022,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2021,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2020,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2019,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2018,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2017,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2016,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2015,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2014,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2013,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2012,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,2011,99.7
EG.ELC.ACCS.ZS,LTU,Lithuania,2010,99.7
EG.ELC.ACCS.ZS,LTU,Lithuania,2009,99.5
EG.ELC.ACCS.ZS,LTU,Lithuania,2008,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2007,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2006,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2005,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2004,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2003,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2002,99.4
EG.ELC.ACCS.ZS,LTU,Lithuania,2001,99.5
EG.ELC.ACCS.ZS,LTU,Lithuania,2000,99.5
EG.ELC.ACCS.ZS,LTU,Lithuania,1999,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1998,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1997,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1996,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1995,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1994,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1993,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1992,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1991,100.0
EG.ELC.ACCS.ZS,LTU,Lithuania,1990,100.0
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2022,99.4825175455422
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2021,99.416690000063
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2020,99.39267776308174
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2019,99.33565367295488
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2018,99.28723277921567
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2017,99.27957492587143
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2016,99.12466610859043
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2015,98.7891607198295
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2014,99.01330066447417
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2013,98.90698151796417
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2012,98.72453858344763
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2011,98.63845517839634
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2010,98.36480769663399
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2009,97.70214597134088
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2008,97.99770346546975
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2007,97.63002321803762
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2006,97.89020404110688
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2005,97.16849041349396
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2004,96.73393500098173
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2003,96.45425055957023
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2002,96.2495085103334
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2001,95.91441043589703
EG.ELC.ACCS.ZS,LTE,Late-demographic dividend,2000,95.24561417335542
EG.ELC.ACCS.ZS,LSO,Lesotho,2022,50.0
EG.ELC.ACCS.ZS,LSO,Lesotho,2021,50.4
EG.ELC.ACCS.ZS,LSO,Lesotho,2020,47.5
EG.ELC.ACCS.ZS,LSO,Lesotho,2019,44.6
EG.ELC.ACCS.ZS,LSO,Lesotho,2018,47.0
EG.ELC.ACCS.ZS,LSO,Lesotho,2017,33.7
EG.ELC.ACCS.ZS,LSO,Lesotho,2016,35.1
EG.ELC.ACCS.ZS,LSO,Lesotho,2015,31.8
EG.ELC.ACCS.ZS,LSO,Lesotho,2014,27.8
EG.ELC.ACCS.ZS,LSO,Lesotho,2013,26.9
EG.ELC.ACCS.ZS,LSO,Lesotho,2012,20.6
EG.ELC.ACCS.ZS,LSO,Lesotho,2011,22.5
EG.ELC.ACCS.ZS,LSO,Lesotho,2010,17.0
EG.ELC.ACCS.ZS,LSO,Lesotho,2009,17.0
EG.ELC.ACCS.ZS,LSO,Lesotho,2008,16.0
EG.ELC.ACCS.ZS,LSO,Lesotho,2007,13.9
EG.ELC.ACCS.ZS,LSO,Lesotho,2006,9.7
EG.ELC.ACCS.ZS,LSO,Lesotho,2005,9.6
EG.ELC.ACCS.ZS,LSO,Lesotho,2004,6.8
EG.ELC.ACCS.ZS,LSO,Lesotho,2003,5.4
EG.ELC.ACCS.ZS,LSO,Lesotho,2002,3.4
EG.ELC.ACCS.ZS,LSO,Lesotho,2001,1.3
EG.ELC.ACCS.ZS,LSO,Lesotho,2000,4.3
EG.ELC.ACCS.ZS,LMY,Low & middle income,2022,89.50025763290675
EG.ELC.ACCS.ZS,LMY,Low & middle income,2021,89.57009214079801
EG.ELC.ACCS.ZS,LMY,Low & middle income,2020,88.41205045536768
EG.ELC.ACCS.ZS,LMY,Low & middle income,2019,88.04908895640925
EG.ELC.ACCS.ZS,LMY,Low & middle income,2018,87.64929196809254
EG.ELC.ACCS.ZS,LMY,Low & middle income,2017,86.56514996267897
EG.ELC.ACCS.ZS,LMY,Low & middle income,2016,85.54825873443679
EG.ELC.ACCS.ZS,LMY,Low & middle income,2015,84.18631964993277
EG.ELC.ACCS.ZS,LMY,Low & middle income,2014,83.16778763282609
EG.ELC.ACCS.ZS,LMY,Low & middle income,2013,82.54872632242423
EG.ELC.ACCS.ZS,LMY,Low & middle income,2012,81.57880989742264
EG.ELC.ACCS.ZS,LMY,Low & middle income,2011,81.0469468324687
EG.ELC.ACCS.ZS,LMY,Low & middle income,2010,79.7077755404339
EG.ELC.ACCS.ZS,LMY,Low & middle income,2009,78.97965533455866
EG.ELC.ACCS.ZS,LMY,Low & middle income,2008,78.69870083847418
EG.ELC.ACCS.ZS,LMY,Low & middle income,2007,77.81199278189621
EG.ELC.ACCS.ZS,LMY,Low & middle income,2006,77.00183707822241
EG.ELC.ACCS.ZS,LMY,Low & middle income,2005,76.17571764003117
EG.ELC.ACCS.ZS,LMY,Low & middle income,2004,75.19562336891036
EG.ELC.ACCS.ZS,LMY,Low & middle income,2003,75.18258941164986
EG.ELC.ACCS.ZS,LMY,Low & middle income,2002,74.05038097550964
EG.ELC.ACCS.ZS,LMY,Low & middle income,2001,73.52409058777093
EG.ELC.ACCS.ZS,LMY,Low & middle income,2000,72.85446782315752
EG.ELC.ACCS.ZS,LMC,Lower middle income,2022,90.61933473874352
EG.ELC.ACCS.ZS,LMC,Lower middle income,2021,90.62382256684447
EG.ELC.ACCS.ZS,LMC,Lower middle income,2020,88.45224039395642
EG.ELC.ACCS.ZS,LMC,Lower middle income,2019,87.68414422536857
EG.ELC.ACCS.ZS,LMC,Lower middle income,2018,86.98303688296586
EG.ELC.ACCS.ZS,LMC,Lower middle income,2017,84.72803683938125
EG.ELC.ACCS.ZS,LMC,Lower middle income,2016,82.77149157233445
EG.ELC.ACCS.ZS,LMC,Lower middle income,2015,80.72344095742851
EG.ELC.ACCS.ZS,LMC,Lower middle income,2014,78.34554927068379
EG.ELC.ACCS.ZS,LMC,Lower middle income,2013,77.17071980939228
EG.ELC.ACCS.ZS,LMC,Lower middle income,2012,75.19914066330945
EG.ELC.ACCS.ZS,LMC,Lower middle income,2011,74.65628331734865
EG.ELC.ACCS.ZS,LMC,Lower middle income,2010,71.74009263431415
EG.ELC.ACCS.ZS,LMC,Lower middle income,2009,70.62940663484947
EG.ELC.ACCS.ZS,LMC,Lower middle income,2008,69.88333982739613
EG.ELC.ACCS.ZS,LMC,Lower middle income,2007,68.00575626798692
EG.ELC.ACCS.ZS,LMC,Lower middle income,2006,66.03655065991508
EG.ELC.ACCS.ZS,LMC,Lower middle income,2005,65.32186064887343
EG.ELC.ACCS.ZS,LMC,Lower middle income,2004,62.60578475305718
EG.ELC.ACCS.ZS,LMC,Lower middle income,2003,62.78971498829916
EG.ELC.ACCS.ZS,LMC,Lower middle income,2002,60.402362309426
EG.ELC.ACCS.ZS,LMC,Lower middle income,2001,59.44081771577151
EG.ELC.ACCS.ZS,LMC,Lower middle income,2000,58.267670669570634
EG.ELC.ACCS.ZS,LMC,Lower middle income,1999,58.18195034540126
EG.ELC.ACCS.ZS,LMC,Lower middle income,1998,55.66185852320277
EG.ELC.ACCS.ZS,LMC,Lower middle income,1997,52.74641748127235
EG.ELC.ACCS.ZS,LMC,Lower middle income,1996,50.12338054115877
EG.ELC.ACCS.ZS,LMC,Lower middle income,1995,48.410565341366976
EG.ELC.ACCS.ZS,LMC,Lower middle income,1994,47.170020536392656
EG.ELC.ACCS.ZS,LMC,Lower middle income,1993,47.23081856024143
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2022,100.0
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2021,100.0
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2020,100.0
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2019,99.8
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2018,99.6
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2017,97.5
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2016,97.5
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2015,94.3
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2014,92.7
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2013,90.2
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2012,87.0
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2011,87.8
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2010,85.3
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2009,87.1
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2008,82.9
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2007,80.0
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2006,82.1
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2005,78.1
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2004,76.5
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2003,75.0
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2002,80.7
