series_id,country_code,country_name,year,value
VC.IHR.PSRC.P5,IDN,Indonesia,2014,0.500532917
VC.IHR.PSRC.P5,IDN,Indonesia,2013,0.550425238
VC.IHR.PSRC.P5,IDN,Indonesia,2012,0.586029364
VC.IHR.PSRC.P5,IDN,Indonesia,2011,0.598492172
VC.IHR.PSRC.P5,IDN,Indonesia,2010,0.43748977
VC.IHR.PSRC.P5,IDN,Indonesia,2009,0.549407827
VC.IHR.PSRC.P5,IDN,Indonesia,2008,0.582665065
VC.IHR.PSRC.P5,IDN,Indonesia,2004,0.62804675
VC.IHR.PSRC.P5,IDN,Indonesia,2003,0.732920528
VC.IHR.PSRC.P5,IDN,Indonesia,2000,1.029558121
VC.IHR.PSRC.P5,IDN,Indonesia,1999,0.990535831
VC.IHR.PSRC.P5,IDN,Indonesia,1998,0.84577994
VC.IHR.PSRC.P5,IRN,"Iran, Islamic Rep.",2018,2.194371056
VC.IHR.PSRC.P5,IRN,"Iran, Islamic Rep.",2014,2.421159978
VC.IHR.PSRC.P5,IRN,"Iran, Islamic Rep.",2013,2.596262866
VC.IHR.PSRC.P5,IRN,"Iran, Islamic Rep.",2009,2.980247572
VC.IHR.PSRC.P5,IRN,"Iran, Islamic Rep.",2004,2.922353333
VC.IHR.PSRC.P5,IRN,"Iran, Islamic Rep.",2003,2.646685265
VC.IHR.PSRC.MA.P5,IRN,"Iran, Islamic Rep.",2014,4.220746238
VC.IHR.PSRC.MA.P5,IRN,"Iran, Islamic Rep.",2013,4.382042555
VC.IHR.PSRC.FE.P5,IRN,"Iran, Islamic Rep.",2014,0.56903479
VC.IHR.PSRC.FE.P5,IRN,"Iran, Islamic Rep.",2013,0.756053242
VC.PKP.TOTL.UN,IRQ,Iraq,2016,8052
VC.PKP.TOTL.UN,IRQ,Iraq,2015,9720
VC.PKP.TOTL.UN,IRQ,Iraq,2014,11270
VC.PKP.TOTL.UN,IRQ,Iraq,2013,14634
VC.PKP.TOTL.UN,IRQ,Iraq,2012,14558
VC.PKP.TOTL.UN,IRQ,Iraq,2011,23104
VC.PKP.TOTL.UN,IRQ,Iraq,2010,15980
VC.IHR.PSRC.P5,IRQ,Iraq,2013,9.410458452
VC.IHR.PSRC.P5,IRQ,Iraq,2012,7.964104655
VC.IHR.PSRC.P5,IRQ,Iraq,2011,8.135138173
VC.IHR.PSRC.P5,IRQ,Iraq,2010,8.607103019
VC.IHR.PSRC.P5,IRQ,Iraq,2009,8.432092789
VC.IHR.PSRC.P5,IRQ,Iraq,2008,15.72982405
VC.IHR.PSRC.P5,IRQ,Iraq,1994,6.257385579
VC.IHR.PSRC.P5,IRQ,Iraq,1993,5.794001581
VC.IHR.PSRC.P5,IRQ,Iraq,1992,7.598307661
VC.IHR.PSRC.P5,IRQ,Iraq,1991,6.561555332
VC.IHR.PSRC.P5,IRQ,Iraq,1990,6.614422732
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2013,15.81997012
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2012,12.96506094
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2011,13.29764519
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2010,14.1999165
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2009,10.63578033
VC.IHR.PSRC.MA.P5,IRQ,Iraq,2008,27.31947263
VC.IHR.PSRC.FE.P5,IRQ,Iraq,2013,3.038570569
VC.IHR.PSRC.FE.P5,IRQ,Iraq,2012,2.999239858
VC.IHR.PSRC.FE.P5,IRQ,Iraq,2011,3.016901335
VC.IHR.PSRC.FE.P5,IRQ,Iraq,2010,3.068933221
VC.IHR.PSRC.FE.P5,IRQ,Iraq,2009,6.25218531
VC.IHR.PSRC.FE.P5,IRQ,Iraq,2008,4.271074668
VC.IHR.PSRC.P5,IRL,Ireland,2021,0.441188916
VC.IHR.PSRC.P5,IRL,Ireland,2020,0.66718977
VC.IHR.PSRC.P5,IRL,Ireland,2019,0.653592235
VC.IHR.PSRC.P5,IRL,Ireland,2018,0.806700663
VC.IHR.PSRC.P5,IRL,Ireland,2017,0.817292484
VC.IHR.PSRC.P5,IRL,Ireland,2016,0.720982445
VC.IHR.PSRC.P5,IRL,Ireland,2015,0.664414801
VC.IHR.PSRC.P5,IRL,Ireland,2014,1.123874289
VC.IHR.PSRC.P5,IRL,Ireland,2013,1.111393923
VC.IHR.PSRC.P5,IRL,Ireland,2012,1.139214161
VC.IHR.PSRC.P5,IRL,Ireland,2011,0.924193877
VC.IHR.PSRC.P5,IRL,Ireland,2010,1.215581097
VC.IHR.PSRC.P5,IRL,Ireland,2009,1.177832089
VC.IHR.PSRC.P5,IRL,Ireland,2008,1.145451575
VC.IHR.PSRC.P5,IRL,Ireland,2007,1.789058941
VC.IHR.PSRC.P5,IRL,Ireland,2006,1.464057449
VC.IHR.PSRC.P5,IRL,Ireland,2005,1.261763671
VC.IHR.PSRC.P5,IRL,Ireland,2004,0.744056016
VC.IHR.PSRC.P5,IRL,Ireland,2003,0.934649083
VC.IHR.PSRC.P5,IRL,Ireland,2002,1.335299476
VC.IHR.PSRC.P5,IRL,Ireland,2001,1.35805055
VC.IHR.PSRC.P5,IRL,Ireland,2000,0.98170565
VC.IHR.PSRC.P5,IRL,Ireland,1999,1.021529679
VC.IHR.PSRC.P5,IRL,Ireland,1998,1.032982871
VC.IHR.PSRC.P5,IRL,Ireland,1997,1.043913026
VC.IHR.PSRC.P5,IRL,Ireland,1996,1.164490364
VC.IHR.PSRC.P5,IRL,Ireland,1995,1.201291137
VC.IHR.PSRC.P5,IRL,Ireland,1994,0.702366061
VC.IHR.PSRC.P5,IRL,Ireland,1993,0.648673041
VC.IHR.PSRC.P5,IRL,Ireland,1992,0.708543074
VC.IHR.PSRC.P5,IRL,Ireland,1991,0.656242024
VC.IHR.PSRC.P5,IRL,Ireland,1990,0.487752464
VC.IHR.PSRC.MA.P5,IRL,Ireland,2021,0.607061583
VC.IHR.PSRC.MA.P5,IRL,Ireland,2020,1.101898469
VC.IHR.PSRC.MA.P5,IRL,Ireland,2019,0.989633996
VC.IHR.PSRC.MA.P5,IRL,Ireland,2018,1.211203381
VC.IHR.PSRC.MA.P5,IRL,Ireland,2017,1.015923543
VC.IHR.PSRC.MA.P5,IRL,Ireland,2016,1.371127021
VC.IHR.PSRC.MA.P5,IRL,Ireland,2015,0.996516741
VC.IHR.PSRC.MA.P5,IRL,Ireland,2013,1.899193131
VC.IHR.PSRC.MA.P5,IRL,Ireland,2012,1.738676454
VC.IHR.PSRC.MA.P5,IRL,Ireland,2011,1.7970325
VC.IHR.PSRC.MA.P5,IRL,Ireland,2010,2.12547236
VC.IHR.PSRC.MA.P5,IRL,Ireland,2009,1.932190319
VC.IHR.PSRC.MA.P5,IRL,Ireland,2008,1.847878837
VC.IHR.PSRC.MA.P5,IRL,Ireland,2007,3.06655375
VC.IHR.PSRC.MA.P5,IRL,Ireland,2006,2.160687593
VC.IHR.PSRC.MA.P5,IRL,Ireland,2005,2.129521272
VC.IHR.PSRC.MA.P5,IRL,Ireland,2004,1.246010896
VC.IHR.PSRC.MA.P5,IRL,Ireland,2003,1.463194376
VC.IHR.PSRC.MA.P5,IRL,Ireland,2002,2.125590171
VC.IHR.PSRC.MA.P5,IRL,Ireland,2001,2.322981699
VC.IHR.PSRC.MA.P5,IRL,Ireland,2000,1.559862243
VC.IHR.PSRC.MA.P5,IRL,Ireland,1999,1.723501015
VC.IHR.PSRC.MA.P5,IRL,Ireland,1998,1.725596442
VC.IHR.PSRC.MA.P5,IRL,Ireland,1997,1.47234401
VC.IHR.PSRC.MA.P5,IRL,Ireland,1996,1.350890886
VC.IHR.PSRC.MA.P5,IRL,Ireland,1995,2.061428119
VC.IHR.PSRC.MA.P5,IRL,Ireland,1994,1.131096966
VC.IHR.PSRC.MA.P5,IRL,Ireland,1993,0.964477171
VC.IHR.PSRC.MA.P5,IRL,Ireland,1992,1.119752296
VC.IHR.PSRC.MA.P5,IRL,Ireland,1991,0.880141052
VC.IHR.PSRC.MA.P5,IRL,Ireland,1990,0.84780461
VC.IHR.PSRC.FE.P5,IRL,Ireland,2021,0.278262861
VC.IHR.PSRC.FE.P5,IRL,Ireland,2020,0.240403638
VC.IHR.PSRC.FE.P5,IRL,Ireland,2019,0.323771288
VC.IHR.PSRC.FE.P5,IRL,Ireland,2018,0.409803483
VC.IHR.PSRC.FE.P5,IRL,Ireland,2017,0.622543289
VC.IHR.PSRC.FE.P5,IRL,Ireland,2016,0.083965136
VC.IHR.PSRC.FE.P5,IRL,Ireland,2015,0.296896939
VC.IHR.PSRC.FE.P5,IRL,Ireland,2013,0.338690892
VC.IHR.PSRC.FE.P5,IRL,Ireland,2012,0.550658764
VC.IHR.PSRC.FE.P5,IRL,Ireland,2011,0.065479723
VC.IHR.PSRC.FE.P5,IRL,Ireland,2010,0.317766815
VC.IHR.PSRC.FE.P5,IRL,Ireland,2009,0.430622818
VC.IHR.PSRC.FE.P5,IRL,Ireland,2008,0.446044508
VC.IHR.PSRC.FE.P5,IRL,Ireland,2007,0.511227121
VC.IHR.PSRC.FE.P5,IRL,Ireland,2006,0.767078968
VC.IHR.PSRC.FE.P5,IRL,Ireland,2005,0.397621606
VC.IHR.PSRC.FE.P5,IRL,Ireland,2004,0.246846353
VC.IHR.PSRC.FE.P5,IRL,Ireland,2003,0.412777183
VC.IHR.PSRC.FE.P5,IRL,Ireland,2002,0.5553171
VC.IHR.PSRC.FE.P5,IRL,Ireland,2001,0.404923244
VC.IHR.PSRC.FE.P5,IRL,Ireland,2000,0.410768866
VC.IHR.PSRC.FE.P5,IRL,Ireland,1999,0.329063796
VC.IHR.PSRC.FE.P5,IRL,Ireland,1998,0.350218036
VC.IHR.PSRC.FE.P5,IRL,Ireland,1997,0.621759284
VC.IHR.PSRC.FE.P5,IRL,Ireland,1996,0.980819057
VC.IHR.PSRC.FE.P5,IRL,Ireland,1995,0.353403607
VC.IHR.PSRC.FE.P5,IRL,Ireland,1994,0.279142085
VC.IHR.PSRC.FE.P5,IRL,Ireland,1993,0.336495078
VC.IHR.PSRC.FE.P5,IRL,Ireland,1992,0.301955038
VC.IHR.PSRC.FE.P5,IRL,Ireland,1991,0.434948818
VC.IHR.PSRC.FE.P5,IRL,Ireland,1990,0.132193401
VC.IHR.PSRC.P5,IMN,Isle of Man,2016,0
VC.IHR.PSRC.P5,IMN,Isle of Man,2015,1.196272415
VC.IHR.PSRC.P5,IMN,Isle of Man,2014,3.575855821
VC.IHR.PSRC.P5,IMN,Isle of Man,2013,2.376891857
VC.IHR.PSRC.P5,IMN,Isle of Man,2012,2.371410278
VC.IHR.PSRC.P5,IMN,Isle of Man,2011,1.185543483
VC.IHR.PSRC.P5,ISR,Israel,2021,1.943807339
VC.IHR.PSRC.P5,ISR,Israel,2020,1.427349699
VC.IHR.PSRC.P5,ISR,Israel,2019,1.53347159
VC.IHR.PSRC.P5,ISR,Israel,2018,1.371728649
VC.IHR.PSRC.P5,ISR,Israel,2017,1.480276756
VC.IHR.PSRC.P5,ISR,Israel,2016,1.274664607
VC.IHR.PSRC.P5,ISR,Israel,2015,1.373664455
VC.IHR.PSRC.P5,ISR,Israel,2014,1.373373705
VC.IHR.PSRC.P5,ISR,Israel,2013,1.643656341
VC.IHR.PSRC.P5,ISR,Israel,2012,1.685961708
VC.IHR.PSRC.P5,ISR,Israel,2011,1.970575686
VC.IHR.PSRC.P5,ISR,Israel,2010,2.046818936
VC.IHR.PSRC.P5,ISR,Israel,2009,2.000082642
VC.IHR.PSRC.P5,ISR,Israel,2008,1.696227674
VC.IHR.PSRC.P5,ISR,Israel,2007,1.941886389
VC.IHR.PSRC.P5,ISR,Israel,2006,2.239436119
VC.IHR.PSRC.P5,ISR,Israel,2005,2.517081901
VC.IHR.PSRC.P5,ISR,Israel,2004,2.410556783
VC.IHR.PSRC.P5,ISR,Israel,2003,2.640554109
VC.IHR.PSRC.P5,ISR,Israel,2002,3.27214192
VC.IHR.PSRC.P5,ISR,Israel,2001,3.093949293
VC.IHR.PSRC.P5,ISR,Israel,2000,2.51759126
VC.IHR.PSRC.P5,ISR,Israel,1999,2.285585397
VC.IHR.PSRC.P5,ISR,Israel,1998,2.504470565
VC.IHR.PSRC.P5,ISR,Israel,1997,2.716216492
VC.IHR.PSRC.P5,ISR,Israel,1996,2.08463456
VC.IHR.PSRC.P5,ISR,Israel,1995,2.044267705
VC.IHR.PSRC.P5,ISR,Israel,1994,2.618637366
VC.IHR.PSRC.P5,ISR,Israel,1993,2.704777558
VC.IHR.PSRC.P5,ISR,Israel,1992,2.933423974
VC.IHR.PSRC.P5,ISR,Israel,1991,2.265916648
VC.IHR.PSRC.P5,ISR,Israel,1990,3.060425287
VC.IHR.PSRC.MA.P5,ISR,Israel,2021,3.290398886
VC.IHR.PSRC.MA.P5,ISR,Israel,2020,2.337170264
VC.IHR.PSRC.MA.P5,ISR,Israel,2019,2.635519337
VC.IHR.PSRC.MA.P5,ISR,Israel,2018,2.137901792
VC.IHR.PSRC.MA.P5,ISR,Israel,2017,2.41894947
VC.IHR.PSRC.MA.P5,ISR,Israel,2016,1.996847446
VC.IHR.PSRC.MA.P5,ISR,Israel,2015,2.161777906
VC.IHR.PSRC.MA.P5,ISR,Israel,2014,2.17733692
VC.IHR.PSRC.MA.P5,ISR,Israel,2013,2.400352121
VC.IHR.PSRC.MA.P5,ISR,Israel,2012,2.763725151
VC.IHR.PSRC.MA.P5,ISR,Israel,2011,3.058591102
VC.IHR.PSRC.MA.P5,ISR,Israel,2010,3.253726861
VC.IHR.PSRC.MA.P5,ISR,Israel,2009,3.28565114
VC.IHR.PSRC.MA.P5,ISR,Israel,2008,2.601579902
VC.IHR.PSRC.MA.P5,ISR,Israel,2007,3.143158653
VC.IHR.PSRC.MA.P5,ISR,Israel,2006,3.436724422
VC.IHR.PSRC.MA.P5,ISR,Israel,2005,3.649605315
VC.IHR.PSRC.MA.P5,ISR,Israel,2004,3.931705658
VC.IHR.PSRC.MA.P5,ISR,Israel,2003,4.225385175
VC.IHR.PSRC.MA.P5,ISR,Israel,2002,5.454770779
VC.IHR.PSRC.MA.P5,ISR,Israel,2001,5.040309468
VC.IHR.PSRC.MA.P5,ISR,Israel,2000,3.814900371
VC.IHR.PSRC.MA.P5,ISR,Israel,1999,3.909054627
VC.IHR.PSRC.MA.P5,ISR,Israel,1994,4.204166913
VC.IHR.PSRC.MA.P5,ISR,Israel,1993,4.145344098
VC.IHR.PSRC.FE.P5,ISR,Israel,2021,0.604986839
VC.IHR.PSRC.FE.P5,ISR,Israel,2020,0.523531906
VC.IHR.PSRC.FE.P5,ISR,Israel,2019,0.439780253
VC.IHR.PSRC.FE.P5,ISR,Israel,2018,0.612233172
VC.IHR.PSRC.FE.P5,ISR,Israel,2017,0.550867724
VC.IHR.PSRC.FE.P5,ISR,Israel,2016,0.560618045
VC.IHR.PSRC.FE.P5,ISR,Israel,2015,0.595596901
VC.IHR.PSRC.FE.P5,ISR,Israel,2014,0.580808814
VC.IHR.PSRC.FE.P5,ISR,Israel,2013,0.898840624
VC.IHR.PSRC.FE.P5,ISR,Israel,2012,0.626784213
VC.IHR.PSRC.FE.P5,ISR,Israel,2011,0.902997487
VC.IHR.PSRC.FE.P5,ISR,Israel,2010,0.864436268
VC.IHR.PSRC.FE.P5,ISR,Israel,2009,0.742010097
VC.IHR.PSRC.FE.P5,ISR,Israel,2008,0.810815156
VC.IHR.PSRC.FE.P5,ISR,Israel,2007,0.767924859
VC.IHR.PSRC.FE.P5,ISR,Israel,2006,1.070363374
VC.IHR.PSRC.FE.P5,ISR,Israel,2005,1.412305951
VC.IHR.PSRC.FE.P5,ISR,Israel,2004,0.928032015
VC.IHR.PSRC.FE.P5,ISR,Israel,2003,1.097247022
VC.IHR.PSRC.FE.P5,ISR,Israel,2002,1.148418504
VC.IHR.PSRC.FE.P5,ISR,Israel,2001,1.201476931
VC.IHR.PSRC.FE.P5,ISR,Israel,2000,1.25706596
VC.IHR.PSRC.FE.P5,ISR,Israel,1999,0.709388748
VC.IHR.PSRC.FE.P5,ISR,Israel,1994,1.082967798
VC.IHR.PSRC.FE.P5,ISR,Israel,1993,1.309369028
VC.IHR.PSRC.P5,ITA,Italy,2021,0.511475886
VC.IHR.PSRC.P5,ITA,Italy,2020,0.47898694
VC.IHR.PSRC.P5,ITA,Italy,2019,0.530739956
VC.IHR.PSRC.P5,ITA,Italy,2018,0.599558176
VC.IHR.PSRC.P5,ITA,Italy,2017,0.626624557
VC.IHR.PSRC.P5,ITA,Italy,2016,0.672004707
VC.IHR.PSRC.P5,ITA,Italy,2015,0.778644152
VC.IHR.PSRC.P5,ITA,Italy,2014,0.787430403
VC.IHR.PSRC.P5,ITA,Italy,2013,0.832330233
VC.IHR.PSRC.P5,ITA,Italy,2012,0.880542812
VC.IHR.PSRC.P5,ITA,Italy,2011,0.919602249
VC.IHR.PSRC.P5,ITA,Italy,2010,0.884283409
VC.IHR.PSRC.P5,ITA,Italy,2009,0.990550468
VC.IHR.PSRC.P5,ITA,Italy,2008,1.03842636
VC.IHR.PSRC.P5,ITA,Italy,2007,1.073522101
VC.IHR.PSRC.P5,ITA,Italy,2006,1.069657774
VC.IHR.PSRC.P5,ITA,Italy,2005,1.048112199
VC.IHR.PSRC.P5,ITA,Italy,2004,1.232130208
VC.IHR.PSRC.P5,ITA,Italy,2003,1.249031762
VC.IHR.PSRC.P5,ITA,Italy,2002,1.127696242
VC.IHR.PSRC.P5,ITA,Italy,2001,1.243968933
VC.IHR.PSRC.P5,ITA,Italy,2000,1.344652345
VC.IHR.PSRC.P5,ITA,Italy,1999,1.438228153
VC.IHR.PSRC.P5,ITA,Italy,1998,1.561327207
VC.IHR.PSRC.P5,ITA,Italy,1997,1.533575272
VC.IHR.PSRC.P5,ITA,Italy,1996,1.674898435
VC.IHR.PSRC.P5,ITA,Italy,1995,1.779023907
VC.IHR.PSRC.P5,ITA,Italy,1994,1.703472109
VC.IHR.PSRC.P5,ITA,Italy,1993,1.883260564
VC.IHR.PSRC.P5,ITA,Italy,1992,2.597074204
VC.IHR.PSRC.P5,ITA,Italy,1991,3.412302908
VC.IHR.PSRC.P5,ITA,Italy,1990,3.160868045
VC.IHR.PSRC.MA.P5,ITA,Italy,2021,0.637267905
VC.IHR.PSRC.MA.P5,ITA,Italy,2020,0.583001541
VC.IHR.PSRC.MA.P5,ITA,Italy,2019,0.708140837
VC.IHR.PSRC.MA.P5,ITA,Italy,2018,0.748009677
VC.IHR.PSRC.MA.P5,ITA,Italy,2017,0.836533044
VC.IHR.PSRC.MA.P5,ITA,Italy,2016,0.866839745
VC.IHR.PSRC.MA.P5,ITA,Italy,2015,1.140238652
VC.IHR.PSRC.MA.P5,ITA,Italy,2014,1.121977148
VC.IHR.PSRC.MA.P5,ITA,Italy,2013,1.105574132
VC.IHR.PSRC.MA.P5,ITA,Italy,2012,1.260963709
VC.IHR.PSRC.MA.P5,ITA,Italy,2011,1.328415248
VC.IHR.PSRC.MA.P5,ITA,Italy,2010,1.293473839
VC.IHR.PSRC.MA.P5,ITA,Italy,2009,1.445874269
VC.IHR.PSRC.MA.P5,ITA,Italy,2008,1.629102583
VC.IHR.PSRC.MA.P5,ITA,Italy,2007,1.690272766
VC.IHR.PSRC.MA.P5,ITA,Italy,2006,1.577921692
VC.IHR.PSRC.MA.P5,ITA,Italy,2005,1.68052506
VC.IHR.PSRC.MA.P5,ITA,Italy,2003,1.876135315
VC.IHR.PSRC.MA.P5,ITA,Italy,2002,1.668904841
VC.IHR.PSRC.MA.P5,ITA,Italy,2001,1.950618593
VC.IHR.PSRC.MA.P5,ITA,Italy,2000,2.087869597
VC.IHR.PSRC.MA.P5,ITA,Italy,1999,2.314428866
VC.IHR.PSRC.MA.P5,ITA,Italy,1998,2.520553507
VC.IHR.PSRC.MA.P5,ITA,Italy,1997,2.467930061
VC.IHR.PSRC.MA.P5,ITA,Italy,1996,2.674654378
VC.IHR.PSRC.MA.P5,ITA,Italy,1995,2.947237078
VC.IHR.PSRC.MA.P5,ITA,Italy,1994,2.950761201
VC.IHR.PSRC.MA.P5,ITA,Italy,1993,3.175840957
VC.IHR.PSRC.MA.P5,ITA,Italy,1992,4.574967221
VC.IHR.PSRC.MA.P5,ITA,Italy,1991,6.196907561
VC.IHR.PSRC.MA.P5,ITA,Italy,1990,5.764670831
VC.IHR.PSRC.FE.P5,ITA,Italy,2021,0.391871821
VC.IHR.PSRC.FE.P5,ITA,Italy,2020,0.380170042
VC.IHR.PSRC.FE.P5,ITA,Italy,2019,0.36229905
VC.IHR.PSRC.FE.P5,ITA,Italy,2018,0.458783993
VC.IHR.PSRC.FE.P5,ITA,Italy,2017,0.428070711
VC.IHR.PSRC.FE.P5,ITA,Italy,2016,0.488165266
VC.IHR.PSRC.FE.P5,ITA,Italy,2015,0.438161932
VC.IHR.PSRC.FE.P5,ITA,Italy,2014,0.47284085
VC.IHR.PSRC.FE.P5,ITA,Italy,2013,0.575618042
VC.IHR.PSRC.FE.P5,ITA,Italy,2012,0.523565196
VC.IHR.PSRC.FE.P5,ITA,Italy,2011,0.536246983
VC.IHR.PSRC.FE.P5,ITA,Italy,2010,0.500415878
VC.IHR.PSRC.FE.P5,ITA,Italy,2009,0.563111466
VC.IHR.PSRC.FE.P5,ITA,Italy,2008,0.483679795
VC.IHR.PSRC.FE.P5,ITA,Italy,2007,0.494025162
VC.IHR.PSRC.FE.P5,ITA,Italy,2006,0.591924796
VC.IHR.PSRC.FE.P5,ITA,Italy,2005,0.453741288
VC.IHR.PSRC.FE.P5,ITA,Italy,2003,0.666590738
VC.IHR.PSRC.FE.P5,ITA,Italy,2002,0.620341838
VC.IHR.PSRC.FE.P5,ITA,Italy,2001,0.581684942
VC.IHR.PSRC.FE.P5,ITA,Italy,2000,0.648001887
VC.IHR.PSRC.FE.P5,ITA,Italy,1999,0.616652138
VC.IHR.PSRC.FE.P5,ITA,Italy,1998,0.661436858
VC.IHR.PSRC.FE.P5,ITA,Italy,1997,0.656549652
VC.IHR.PSRC.FE.P5,ITA,Italy,1996,0.736015738
VC.IHR.PSRC.FE.P5,ITA,Italy,1995,0.681317987
VC.IHR.PSRC.FE.P5,ITA,Italy,1994,0.530725473
VC.IHR.PSRC.FE.P5,ITA,Italy,1993,0.66723751
VC.IHR.PSRC.FE.P5,ITA,Italy,1992,0.735461069
VC.IHR.PSRC.FE.P5,ITA,Italy,1991,0.790031842
VC.IHR.PSRC.FE.P5,ITA,Italy,1990,0.707575876
VC.IHR.PSRC.P5,JAM,Jamaica,2021,52.12727188
VC.IHR.PSRC.P5,JAM,Jamaica,2020,47.26220472
VC.IHR.PSRC.P5,JAM,Jamaica,2019,47.62288927
VC.IHR.PSRC.P5,JAM,Jamaica,2018,45.84195019
VC.IHR.PSRC.P5,JAM,Jamaica,2017,58.64600371
VC.IHR.PSRC.P5,JAM,Jamaica,2016,48.31063524
VC.IHR.PSRC.P5,JAM,Jamaica,2015,43.26441266
VC.IHR.PSRC.P5,JAM,Jamaica,2014,36.09209842
VC.IHR.PSRC.P5,JAM,Jamaica,2013,43.34453969
VC.IHR.PSRC.P5,JAM,Jamaica,2012,39.93018378
VC.IHR.PSRC.P5,JAM,Jamaica,2011,41.2574679
VC.IHR.PSRC.P5,JAM,Jamaica,2010,52.92812894
VC.IHR.PSRC.P5,JAM,Jamaica,2009,61.82041848
VC.IHR.PSRC.P5,JAM,Jamaica,2008,59.71144509
VC.IHR.PSRC.P5,JAM,Jamaica,2007,58.64014829
VC.IHR.PSRC.P5,JAM,Jamaica,2006,49.82041414
VC.IHR.PSRC.P5,JAM,Jamaica,2005,62.53588622
VC.IHR.PSRC.P5,JAM,Jamaica,2004,55.2172099
VC.IHR.PSRC.P5,JAM,Jamaica,2003,36.77819954
VC.IHR.PSRC.P5,JAM,Jamaica,2002,39.60968728
VC.IHR.PSRC.P5,JAM,Jamaica,2001,43.38377443
VC.IHR.PSRC.P5,JAM,Jamaica,2000,33.95598737
VC.IHR.PSRC.P5,JAM,Jamaica,1999,32.89333681
VC.IHR.PSRC.P5,JAM,Jamaica,1998,33.3389351
VC.IHR.PSRC.P5,JAM,Jamaica,1997,40.62694659
VC.IHR.PSRC.P5,JAM,Jamaica,1996,36.51949114
VC.IHR.PSRC.P5,JAM,Jamaica,1995,31.08347427
VC.IHR.PSRC.P5,JAM,Jamaica,1994,27.85625768
VC.IHR.PSRC.P5,JAM,Jamaica,1993,26.71750448
VC.IHR.PSRC.P5,JAM,Jamaica,1992,25.95936702
VC.IHR.PSRC.P5,JAM,Jamaica,1991,23.46729733
VC.IHR.PSRC.P5,JAM,Jamaica,1990,22.74219444
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2021,95.5842023
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2020,87.16349621
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2019,86.77864358
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2018,83.09369279
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2017,106.6303344
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2016,87.58259815
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2015,78.76750829
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2014,65.46985836
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2013,77.90301365
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2012,71.22514927
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2011,74.46205024
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2010,96.05251461
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2009,113.1422881
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2008,108.1915675
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2007,107.0460664
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2006,89.13033774
VC.IHR.PSRC.MA.P5,JAM,Jamaica,2005,112.1689771
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2021,9.335016912
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2020,7.953450495
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2019,9.032429244
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2018,9.111324493
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2017,11.3167138
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2016,9.568587815
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2015,8.245567208
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2014,7.1315104
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2013,9.305261982
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2012,9.130657188
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2011,8.595769148
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2010,10.51953823
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2009,11.36385573
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2008,12.06616206
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2007,11.08220279
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2006,11.20298707
VC.IHR.PSRC.FE.P5,JAM,Jamaica,2005,13.77478814
VC.IHR.PSRC.P5,JPN,Japan,2021,0.228708942
VC.IHR.PSRC.P5,JPN,Japan,2020,0.253902837
VC.IHR.PSRC.P5,JPN,Japan,2019,0.253593885
VC.IHR.PSRC.P5,JPN,Japan,2018,0.264542164
VC.IHR.PSRC.P5,JPN,Japan,2017,0.241586948
VC.IHR.PSRC.P5,JPN,Japan,2016,0.285053157
VC.IHR.PSRC.P5,JPN,Japan,2015,0.285263134
VC.IHR.PSRC.P5,JPN,Japan,2014,0.309860462
VC.IHR.PSRC.P5,JPN,Japan,2013,0.28978941
